PERMNO,date,SICCD,TICKER,COMNAM,HSICIG,DIVAMT,BIDLO,ASKHI,PRC,BID,ASK,SPREAD,vwretd,vwretx
26403,30/11/2006,7996,DIS,DISNEY WALT CO,,,31.70000,33.58000,33.05000,33.06000,33.09000,,0.023705,0.021340
26403,29/12/2006,7996,DIS,DISNEY WALT CO,,0.31000,33.09000,34.85000,34.27000,34.34000,34.35000,,0.010854,0.009151
26403,31/01/2007,7996,DIS,DISNEY WALT CO,,,34.19000,35.85000,35.17000,35.18000,35.20000,,0.019401,0.018466
26403,28/02/2007,7996,DIS,DISNEY WALT CO,,,33.10000,35.48000,34.25000,34.24000,34.25000,,-0.013994,-0.015985
26403,30/03/2007,7996,DIS,DISNEY WALT CO,,,33.61000,35.33000,34.43000,34.43000,34.44000,,0.012946,0.011471
26403,30/04/2007,7996,DIS,DISNEY WALT CO,,,34.47000,35.32000,34.98000,34.97000,34.99000,,0.039821,0.038455
26403,31/05/2007,7996,DIS,DISNEY WALT CO,,,35.44000,36.55000,35.44000,35.41000,35.42000,,0.038932,0.036643
26403,29/06/2007,7996,DIS,DISNEY WALT CO,,0.47153,33.40000,35.70000,34.14000,34.12000,34.15000,,-0.014754,-0.016117
26403,31/07/2007,7996,DIS,DISNEY WALT CO,,,33.00000,35.03000,33.00000,32.98000,33.05000,,-0.031758,-0.032762
26403,31/08/2007,7996,DIS,DISNEY WALT CO,,,31.71000,34.55000,33.60000,33.54000,33.55000,,0.011631,0.009678
26403,28/09/2007,7996,DIS,DISNEY WALT CO,,,33.38000,34.60000,34.39000,34.41000,34.42000,,0.040849,0.039332
26403,31/10/2007,7996,DIS,DISNEY WALT CO,,,33.81000,35.47000,34.63000,34.61000,34.65000,,0.025834,0.024693
26403,30/11/2007,7996,DIS,DISNEY WALT CO,,,31.24000,34.08000,33.15000,33.18000,33.20000,,-0.049327,-0.051275
26403,31/12/2007,7996,DIS,DISNEY WALT CO,,0.35000,31.76000,33.24000,32.28000,32.24000,32.26000,,-0.004428,-0.006515
26403,31/01/2008,7996,DIS,DISNEY WALT CO,,,28.12000,31.84000,29.84000,29.83000,29.84000,,-0.062147,-0.063252
26403,29/02/2008,7996,DIS,DISNEY WALT CO,,,30.07000,33.10000,32.41000,32.39000,32.51000,,-0.021664,-0.023605
26403,31/03/2008,7996,DIS,DISNEY WALT CO,,,30.46000,32.41000,31.38000,31.34000,31.38000,,-0.010419,-0.012158
26403,30/04/2008,7996,DIS,DISNEY WALT CO,,,29.93000,32.76000,32.43000,32.39000,32.40000,,0.051106,0.049781
26403,30/05/2008,7996,DIS,DISNEY WALT CO,,,33.23000,34.99000,33.60000,33.52000,33.53000,,0.023841,0.021528
26403,30/06/2008,7996,DIS,DISNEY WALT CO,,,31.20000,34.49000,31.20000,31.16000,31.20000,,-0.078433,-0.080247
26403,31/07/2008,7996,DIS,DISNEY WALT CO,,,29.10000,31.67000,30.35000,30.35000,30.34000,,-0.013328,-0.014677
26403,29/08/2008,7996,DIS,DISNEY WALT CO,,,30.08000,32.80000,32.35000,32.37000,32.38000,,0.010563,0.008574
26403,30/09/2008,7996,DIS,DISNEY WALT CO,,,29.73000,34.39000,30.69000,30.75000,30.80000,,-0.098007,-0.099796
26403,31/10/2008,7996,DIS,DISNEY WALT CO,,,21.37000,30.68000,25.91000,25.89000,25.90000,,-0.184621,-0.186108
26403,28/11/2008,7996,DIS,DISNEY WALT CO,,,18.73000,26.02000,22.52000,22.51000,22.49000,,-0.084615,-0.087354
26403,31/12/2008,7996,DIS,DISNEY WALT CO,,0.35000,20.33000,24.92000,22.69000,22.66000,22.68000,,0.022148,0.019081
26403,30/01/2009,7996,DIS,DISNEY WALT CO,,,20.24000,24.31000,20.68000,20.69000,20.71000,,-0.077323,-0.078717
26403,27/02/2009,7996,DIS,DISNEY WALT CO,,,16.77000,20.62000,16.77000,16.76000,16.77000,,-0.100214,-0.103401
26403,31/03/2009,7996,DIS,DISNEY WALT CO,,,15.59000,19.06000,18.16000,18.14000,18.15000,,0.086690,0.083432
26403,30/04/2009,7996,DIS,DISNEY WALT CO,,,18.79000,21.90000,21.90000,21.88000,21.89000,,0.109359,0.107522
26403,29/05/2009,7996,DIS,DISNEY WALT CO,,,21.94000,25.87000,24.22000,24.23000,24.24000,,0.067788,0.065138
26403,30/06/2009,7996,DIS,DISNEY WALT CO,,,22.66000,25.33000,23.33000,23.31000,23.33000,,-0.003098,-0.005040
26403,31/07/2009,7996,DIS,DISNEY WALT CO,,,22.24000,26.80000,25.12000,25.12000,25.13000,,0.081719,0.080298
26403,31/08/2009,7996,DIS,DISNEY WALT CO,,,25.09000,27.01000,26.04000,26.05000,26.06000,,0.031459,0.029300
26403,30/09/2009,7996,DIS,DISNEY WALT CO,,,25.40000,28.46000,27.46000,27.42000,27.45000,,0.045222,0.043582
26403,30/10/2009,7996,DIS,DISNEY WALT CO,,,27.21000,29.87000,27.37000,27.38000,27.39000,,-0.027993,-0.029250
26403,30/11/2009,7996,DIS,DISNEY WALT CO,,,27.41000,30.87000,30.22000,30.23000,30.24000,,0.057098,0.054642
26403,31/12/2009,7996,DIS,DISNEY WALT CO,,0.35000,30.33000,32.43000,32.25000,32.24000,32.25000,,0.028419,0.026392
26403,29/01/2010,7996,DIS,DISNEY WALT CO,,,29.32000,32.07000,29.55000,29.54000,29.56000,,-0.037096,-0.038109
26403,26/02/2010,7996,DIS,DISNEY WALT CO,,,29.48000,31.39000,31.24000,31.25000,31.26000,,0.034774,0.032688
26403,31/03/2010,7996,DIS,DISNEY WALT CO,,,31.54000,35.31000,34.91000,34.91000,34.92000,,0.063606,0.061920
26403,30/04/2010,7996,DIS,DISNEY WALT CO,,,35.22000,37.22000,36.84000,36.80000,36.81000,,0.020043,0.018930
26403,28/05/2010,7996,DIS,DISNEY WALT CO,,,31.99000,37.56000,33.42000,33.41000,33.42000,,-0.079136,-0.081224
26403,30/06/2010,7996,DIS,DISNEY WALT CO,,,31.50000,35.15000,31.50000,31.47000,31.48000,,-0.050725,-0.052465
26403,30/07/2010,7996,DIS,DISNEY WALT CO,,,31.38000,34.45000,33.69000,33.68000,33.69000,,0.070292,0.068594
26403,31/08/2010,7996,DIS,DISNEY WALT CO,,,31.94000,35.29000,32.54000,32.55000,32.56000,,-0.042813,-0.044938
26403,30/09/2010,7996,DIS,DISNEY WALT CO,,,33.01000,34.90000,33.10000,33.10000,33.11000,,0.091518,0.089635
26403,29/10/2010,7996,DIS,DISNEY WALT CO,,,33.14000,36.51000,36.12500,36.12000,36.13000,,0.038531,0.037009
26403,30/11/2010,7996,DIS,DISNEY WALT CO,,,35.92750,37.75000,36.51000,36.51000,36.52000,,0.005108,0.002908
26403,31/12/2010,7996,DIS,DISNEY WALT CO,,0.40000,36.66000,37.95000,37.51000,37.52000,37.53000,,0.067150,0.064817
26403,31/01/2011,7996,DIS,DISNEY WALT CO,,,37.82000,39.96000,38.87000,38.89000,38.90000,,0.019157,0.018203
26403,28/02/2011,7996,DIS,DISNEY WALT CO,,,39.88000,43.74000,43.74000,43.75000,43.76000,,0.038165,0.036232
26403,31/03/2011,7996,DIS,DISNEY WALT CO,,,40.60000,44.07000,43.09000,43.09000,43.10000,,0.003366,0.001781
26403,29/04/2011,7996,DIS,DISNEY WALT CO,,,41.02000,43.10000,43.10000,43.10000,43.11000,,0.028688,0.027573
26403,31/05/2011,7996,DIS,DISNEY WALT CO,,,40.93000,43.91000,41.63000,41.61000,41.62000,,-0.014935,-0.016942
26403,30/06/2011,7996,DIS,DISNEY WALT CO,,,37.58000,40.40000,39.04000,39.02000,39.03000,,-0.018395,-0.020161
26403,29/07/2011,7996,DIS,DISNEY WALT CO,,,38.62000,40.74000,38.62000,38.59000,38.60000,,-0.022470,-0.023611
26403,31/08/2011,7996,DIS,DISNEY WALT CO,,,31.54000,38.44000,34.06000,34.05000,34.06000,,-0.057472,-0.059612
26403,30/09/2011,7996,DIS,DISNEY WALT CO,,,29.55000,33.38000,30.16000,30.14000,30.15000,,-0.084873,-0.086564
26403,31/10/2011,7996,DIS,DISNEY WALT CO,,,29.00000,36.28000,34.88000,34.88000,34.89000,,0.113977,0.112566
26403,30/11/2011,7996,DIS,DISNEY WALT CO,,,33.40000,36.70000,35.85000,35.83000,35.84000,,-0.006226,-0.008893
26403,30/12/2011,7996,DIS,DISNEY WALT CO,,0.60000,34.75000,37.71000,37.50000,37.48000,37.49000,,0.003702,0.001454
26403,31/01/2012,7996,DIS,DISNEY WALT CO,,,38.31000,39.91000,38.90000,38.89000,38.90000,,0.054076,0.052929
26403,29/02/2012,7996,DIS,DISNEY WALT CO,,,38.91000,41.99000,41.99000,41.99000,42.00000,,0.041186,0.038914
26403,30/03/2012,7996,DIS,DISNEY WALT CO,,,41.75000,44.38000,43.78000,43.75000,43.76000,,0.023994,0.022110
26403,30/04/2012,7996,DIS,DISNEY WALT CO,,,40.99000,43.84000,43.11000,43.11000,43.12000,,-0.006801,-0.008019
26403,31/05/2012,7996,DIS,DISNEY WALT CO,,,42.93000,45.71000,45.71000,45.71000,45.72000,,-0.065531,-0.067942
26403,29/06/2012,7996,DIS,DISNEY WALT CO,,,44.40000,48.50000,48.50000,48.49000,48.50000,,0.038156,0.036055
26403,31/07/2012,7996,DIS,DISNEY WALT CO,,,47.27000,49.93500,49.14000,49.13000,49.14000,,0.010266,0.009012
26403,31/08/2012,7996,DIS,DISNEY WALT CO,,,48.82000,50.49000,49.47000,49.49000,49.50000,,0.026265,0.023665
26403,28/09/2012,7996,DIS,DISNEY WALT CO,,,49.66000,52.92000,52.28000,52.25000,52.26000,,0.026539,0.024597
26403,31/10/2012,7996,DIS,DISNEY WALT CO,,,49.12000,52.97000,49.12000,49.11000,49.12000,,-0.014101,-0.015550
26403,30/11/2012,7996,DIS,DISNEY WALT CO,,,47.06000,50.47000,49.66000,49.66000,49.67000,,0.006193,0.002953
26403,31/12/2012,7996,DIS,DISNEY WALT CO,,0.75000,48.67000,50.92990,49.79000,49.79000,49.80000,,0.012531,0.008980
26403,31/01/2013,7996,DIS,DISNEY WALT CO,,,50.58000,54.38000,53.88000,53.89000,53.90000,,0.054094,0.052887
26403,28/02/2013,7996,DIS,DISNEY WALT CO,,,53.59000,55.73000,54.59000,54.59000,54.60000,,0.008332,0.006128
26403,28/03/2013,7996,DIS,DISNEY WALT CO,,,55.33000,57.75000,56.80000,56.76000,56.77000,,0.035274,0.033509
26403,30/04/2013,7996,DIS,DISNEY WALT CO,,,56.69000,63.00000,62.84000,62.84000,62.85000,,0.014945,0.013768
26403,31/05/2013,7996,DIS,DISNEY WALT CO,,,63.08000,67.67000,63.08000,63.08000,63.09000,,0.019067,0.016509
26403,28/06/2013,7996,DIS,DISNEY WALT CO,,,61.98000,65.29000,63.15000,63.18000,63.19000,,-0.015039,-0.017055
26403,31/07/2013,7996,DIS,DISNEY WALT CO,,,63.26000,66.98000,64.65000,64.68000,64.69000,,0.052681,0.051244
26403,30/08/2013,7996,DIS,DISNEY WALT CO,,,60.69000,67.05000,60.83000,60.79000,60.80000,,-0.025714,-0.027891
26403,30/09/2013,7996,DIS,DISNEY WALT CO,,,60.93000,67.11000,64.49000,64.51000,64.52000,,0.037477,0.035682
26403,31/10/2013,7996,DIS,DISNEY WALT CO,,,63.59000,69.26000,68.59000,68.60000,68.61000,,0.039852,0.038565
26403,29/11/2013,7996,DIS,DISNEY WALT CO,,,67.15000,71.18000,70.54000,70.49000,70.50000,,0.024947,0.022824
26403,31/12/2013,7996,DIS,DISNEY WALT CO,,0.86000,69.62000,76.40000,76.40000,76.39000,76.40000,,0.026126,0.024071
26403,31/01/2014,4841,DIS,DISNEY WALT CO,,,71.33000,76.34000,72.61000,72.56000,72.57000,,-0.029957,-0.031063
26403,28/02/2014,4841,DIS,DISNEY WALT CO,,,69.99000,80.81000,80.81000,80.81000,80.82000,,0.046173,0.043937
26403,31/03/2014,4841,DIS,DISNEY WALT CO,,,78.48000,83.34000,80.07000,80.06000,80.07000,,0.004469,0.002751
26403,30/04/2014,4841,DIS,DISNEY WALT CO,,,77.01000,81.69000,79.34000,79.31000,79.32000,,0.001661,0.000496
26403,30/05/2014,4841,DIS,DISNEY WALT CO,,,79.56000,84.03000,84.01000,84.00000,84.01000,,0.020219,0.018012
26403,30/06/2014,4841,DIS,DISNEY WALT CO,,,82.68000,85.74000,85.74000,85.73000,85.74000,,0.027941,0.025957
26403,31/07/2014,4841,DIS,DISNEY WALT CO,,,85.03000,87.22000,85.88000,85.86000,85.87000,,-0.020523,-0.021819
26403,29/08/2014,4841,DIS,DISNEY WALT CO,,,85.38000,90.49000,89.88000,89.89000,89.90000,,0.040186,0.038183
26403,30/09/2014,4841,DIS,DISNEY WALT CO,,,88.07000,90.94000,89.03000,89.03000,89.04000,,-0.025129,-0.026823
26403,31/10/2014,4841,DIS,DISNEY WALT CO,,,81.74000,91.38000,91.38000,91.35000,91.36000,,0.021184,0.019935
26403,28/11/2014,4841,DIS,DISNEY WALT CO,,,88.90000,92.51000,92.51000,92.54000,92.55000,,0.021150,0.018986
26403,31/12/2014,4841,DIS,DISNEY WALT CO,,1.15000,90.17000,95.50000,94.19000,94.16000,94.17000,,-0.003616,-0.005754
26403,30/01/2015,4841,DIS,DISNEY WALT CO,,,90.96000,95.19000,90.96000,90.99000,91.01000,,-0.027152,-0.028223
26403,27/02/2015,4841,DIS,DISNEY WALT CO,,,91.93000,105.57000,104.08000,104.05000,104.06000,,0.055948,0.053611
26403,31/03/2015,4841,DIS,DISNEY WALT CO,,,102.89000,108.43000,104.89000,104.92000,104.93000,,-0.010439,-0.012255
26403,30/04/2015,4841,DIS,DISNEY WALT CO,,,105.43000,110.16000,108.72000,108.75000,108.76000,,0.008723,0.007574
26403,29/05/2015,4841,DIS,DISNEY WALT CO,,,108.60000,111.03000,110.37000,110.31000,110.33000,,0.010326,0.008167
26403,30/06/2015,4841,DIS,DISNEY WALT CO,,,108.52000,114.99000,114.14000,114.09000,114.11000,,-0.019259,-0.021201
26403,31/07/2015,4841,DIS,DISNEY WALT CO,,0.66000,114.97000,120.03000,120.00000,120.03000,120.04000,,0.012095,0.010881
26403,31/08/2015,4841,DIS,DISNEY WALT CO,,,95.36000,121.69000,101.88000,101.86000,101.87000,,-0.059996,-0.062061
26403,30/09/2015,4841,DIS,DISNEY WALT CO,,,98.49000,104.48000,102.20000,102.21000,102.24000,,-0.033738,-0.035673
26403,30/10/2015,4841,DIS,DISNEY WALT CO,,,102.67000,115.04000,113.74000,113.66000,113.68000,,0.073963,0.072566
26403,30/11/2015,4841,DIS,DISNEY WALT CO,,,113.00000,120.07000,113.47000,113.49000,113.50000,,0.002442,0.000176
26403,31/12/2015,4841,DIS,DISNEY WALT CO,,0.71000,105.08000,115.39000,105.08000,105.06000,105.08000,,-0.022257,-0.024498
43449,31/01/2006,5812,MCD,MCDONALDS CORP,,,33.52000,35.86000,35.01000,35.01000,35.03000,,0.040044,0.038938
43449,28/02/2006,5812,MCD,MCDONALDS CORP,,,34.91000,36.37000,34.91000,34.88000,34.90000,,-0.001637,-0.003552
43449,31/03/2006,5812,MCD,MCDONALDS CORP,,,34.26000,35.10000,34.36000,34.35000,34.47000,,0.019053,0.017585
43449,28/04/2006,5812,MCD,MCDONALDS CORP,,,33.85000,35.55000,34.57000,34.58000,34.59000,,0.012965,0.011494
43449,31/05/2006,5812,MCD,MCDONALDS CORP,,,32.72000,35.96000,33.17000,33.16000,33.17000,,-0.031045,-0.033025
43449,30/06/2006,5812,MCD,MCDONALDS CORP,,,31.94000,33.69000,33.60000,33.60000,33.63000,,-0.000386,-0.001881
43449,31/07/2006,5812,MCD,MCDONALDS CORP,,,33.04000,35.39000,35.39000,35.39000,35.41000,,-0.001884,-0.002927
43449,31/08/2006,5812,MCD,MCDONALDS CORP,,,34.36000,36.24000,35.90000,35.88000,35.90000,,0.025048,0.022975
43449,29/09/2006,5812,MCD,MCDONALDS CORP,,,36.22000,39.82000,39.12000,39.13000,39.14000,,0.019424,0.018105
43449,31/10/2006,5812,MCD,MCDONALDS CORP,,50.16635,39.51000,42.25000,41.92000,41.88000,41.89000,,0.037133,0.036087
43449,30/11/2006,5812,MCD,MCDONALDS CORP,,1.00000,41.10000,42.15000,41.97000,41.97000,41.98000,,0.023705,0.021340
43449,29/12/2006,5812,MCD,MCDONALDS CORP,,,42.08000,44.36000,44.33000,44.28000,44.31000,,0.010854,0.009151
43449,31/01/2007,5812,MCD,MCDONALDS CORP,,,42.93000,44.86000,44.35000,44.31000,44.35000,,0.019401,0.018466
43449,28/02/2007,5812,MCD,MCDONALDS CORP,,,43.69000,46.05000,43.69000,43.69000,43.75000,,-0.013994,-0.015985
43449,30/03/2007,5812,MCD,MCDONALDS CORP,,,42.91000,45.12000,45.05000,45.02000,45.03000,,0.012946,0.011471
43449,30/04/2007,5812,MCD,MCDONALDS CORP,,,44.82000,49.23000,48.28000,48.26000,48.28000,,0.039821,0.038455
43449,31/05/2007,5812,MCD,MCDONALDS CORP,,,49.14000,52.50000,50.55000,50.55000,50.57000,,0.038932,0.036643
43449,29/06/2007,5812,MCD,MCDONALDS CORP,,,50.21000,52.48000,50.76000,50.63000,50.76000,,-0.014754,-0.016117
43449,31/07/2007,5812,MCD,MCDONALDS CORP,,,47.87000,52.67000,47.87000,47.86000,47.88000,,-0.031758,-0.032762
43449,31/08/2007,5812,MCD,MCDONALDS CORP,,,47.56000,50.29000,49.25000,49.21000,49.22000,,0.011631,0.009678
43449,28/09/2007,5812,MCD,MCDONALDS CORP,,,49.24000,55.45000,54.47000,54.46000,54.47000,,0.040849,0.039332
43449,31/10/2007,5812,MCD,MCDONALDS CORP,,,55.95000,59.74990,59.74990,59.70000,59.72000,,0.025834,0.024693
43449,30/11/2007,5812,MCD,MCDONALDS CORP,,1.50000,56.70000,59.74000,58.47000,58.45000,58.51000,,-0.049327,-0.051275
43449,31/12/2007,5812,MCD,MCDONALDS CORP,,,58.79000,63.13000,58.91000,58.83000,58.90000,,-0.004428,-0.006515
43449,31/01/2008,5812,MCD,MCDONALDS CORP,,,50.75000,58.17000,53.58000,53.54000,53.55000,,-0.062147,-0.063252
43449,29/02/2008,5812,MCD,MCDONALDS CORP,,0.37500,53.73000,56.64000,54.11000,54.18000,54.19000,,-0.021664,-0.023605
43449,31/03/2008,5812,MCD,MCDONALDS CORP,,,52.27000,56.20000,55.77000,55.72000,55.76000,,-0.010419,-0.012158
43449,30/04/2008,5812,MCD,MCDONALDS CORP,,,55.40000,60.20000,59.58000,59.56000,59.64000,,0.051106,0.049781
43449,30/05/2008,5812,MCD,MCDONALDS CORP,,,57.73000,61.17000,59.32000,59.22000,59.35000,,0.023841,0.021528
43449,30/06/2008,5812,MCD,MCDONALDS CORP,,0.37500,56.22000,59.95000,56.22000,56.13000,56.20000,,-0.078433,-0.080247
43449,31/07/2008,5812,MCD,MCDONALDS CORP,,,57.19000,60.45000,59.79000,59.73000,59.74000,,-0.013328,-0.014677
43449,29/08/2008,5812,MCD,MCDONALDS CORP,,0.37500,59.77000,65.95000,62.00000,62.04000,62.05000,,0.010563,0.008574
43449,30/09/2008,5812,MCD,MCDONALDS CORP,,,60.02000,64.56000,61.70000,61.63000,61.65000,,-0.098007,-0.099796
43449,31/10/2008,5812,MCD,MCDONALDS CORP,,,51.55000,63.66000,57.93000,57.87000,57.94000,,-0.184621,-0.186108
43449,28/11/2008,5812,MCD,MCDONALDS CORP,,0.50000,52.91000,58.75000,58.75000,58.65000,58.73000,,-0.084615,-0.087354
43449,31/12/2008,5812,MCD,MCDONALDS CORP,,,56.17000,62.92000,62.19000,62.13000,62.20000,,0.022148,0.019081
43449,30/01/2009,5812,MCD,MCDONALDS CORP,,,57.07000,63.75000,58.02000,57.98000,58.00000,,-0.077323,-0.078717
43449,27/02/2009,5812,MCD,MCDONALDS CORP,,0.50000,52.20000,59.02000,52.25000,52.17000,52.23000,,-0.100214,-0.103401
43449,31/03/2009,5812,MCD,MCDONALDS CORP,,,50.86000,56.06000,54.57000,54.50000,54.51000,,0.086690,0.083432
43449,30/04/2009,5812,MCD,MCDONALDS CORP,,,53.29000,56.67000,53.29000,53.34000,53.32000,,0.109359,0.107522
43449,29/05/2009,5812,MCD,MCDONALDS CORP,,,52.40000,58.99000,58.99000,59.00000,59.03000,,0.067788,0.065138
43449,30/06/2009,5812,MCD,MCDONALDS CORP,,0.50000,56.30000,60.99000,57.49000,57.43000,57.47000,,-0.003098,-0.005040
43449,31/07/2009,5812,MCD,MCDONALDS CORP,,,55.06000,58.82000,55.06000,55.01000,55.02000,,0.081719,0.080298
43449,31/08/2009,5812,MCD,MCDONALDS CORP,,0.50000,54.50000,57.16000,56.24000,56.19000,56.20000,,0.031459,0.029300
43449,30/09/2009,5812,MCD,MCDONALDS CORP,,,54.23000,57.17000,57.07000,57.04000,57.06000,,0.045222,0.043582
43449,30/10/2009,5812,MCD,MCDONALDS CORP,,,56.61000,59.50000,58.61000,58.62000,58.63000,,-0.027993,-0.029250
43449,30/11/2009,5812,MCD,MCDONALDS CORP,,0.55000,59.16000,64.53000,63.25000,63.25000,63.26000,,0.057098,0.054642
43449,31/12/2009,5812,MCD,MCDONALDS CORP,,,60.60000,63.61000,62.44000,62.40000,62.41000,,0.028419,0.026392
43449,29/01/2010,5812,MCD,MCDONALDS CORP,,,61.45000,63.81000,62.43000,62.39000,62.40000,,-0.037096,-0.038109
43449,26/02/2010,5812,MCD,MCDONALDS CORP,,0.55000,62.92000,65.26000,63.85000,63.86000,63.87000,,0.034774,0.032688
43449,31/03/2010,5812,MCD,MCDONALDS CORP,,,63.43000,67.35000,66.72000,66.72000,66.73000,,0.063606,0.061920
43449,30/04/2010,5812,MCD,MCDONALDS CORP,,,67.58000,71.52000,70.59000,70.58000,70.59000,,0.020043,0.018930
43449,28/05/2010,5812,MCD,MCDONALDS CORP,,0.55000,66.01000,71.42000,66.87000,66.84000,66.86000,,-0.079136,-0.081224
43449,30/06/2010,5812,MCD,MCDONALDS CORP,,,65.87000,70.40000,65.87000,65.85000,65.86000,,-0.050725,-0.052465
43449,30/07/2010,5812,MCD,MCDONALDS CORP,,,66.11000,71.40000,69.73000,69.72000,69.73000,,0.070292,0.068594
43449,31/08/2010,5812,MCD,MCDONALDS CORP,,0.55000,70.25000,73.99000,73.06000,72.97000,73.01000,,-0.042813,-0.044938
43449,30/09/2010,5812,MCD,MCDONALDS CORP,,,73.94000,76.08000,74.51000,74.49000,74.50000,,0.091518,0.089635
43449,29/10/2010,5812,MCD,MCDONALDS CORP,,,74.92000,78.76000,77.77000,77.75000,77.77000,,0.038531,0.037009
43449,30/11/2010,5812,MCD,MCDONALDS CORP,,0.61000,77.42000,79.70000,78.30000,78.31000,78.32000,,0.005108,0.002908
43449,31/12/2010,5812,MCD,MCDONALDS CORP,,,76.43000,80.34000,76.76000,76.75000,76.76000,,0.067150,0.064817
43449,31/01/2011,5812,MCD,MCDONALDS CORP,,,72.67000,76.60000,73.67000,73.67000,73.68000,,0.019157,0.018203
43449,28/02/2011,5812,MCD,MCDONALDS CORP,,0.61000,73.45000,76.24000,75.68000,75.68000,75.69000,,0.038165,0.036232
43449,31/03/2011,5812,MCD,MCDONALDS CORP,,,72.99000,76.73000,76.09000,76.10000,76.11000,,0.003366,0.001781
43449,29/04/2011,5812,MCD,MCDONALDS CORP,,,75.99000,78.40000,78.31000,78.30000,78.31000,,0.028688,0.027573
43449,31/05/2011,5812,MCD,MCDONALDS CORP,,0.61000,78.60000,82.72000,81.54000,81.54000,81.55000,,-0.014935,-0.016942
43449,30/06/2011,5812,MCD,MCDONALDS CORP,,,80.36000,84.57000,84.32000,84.28000,84.29000,,-0.018395,-0.020161
43449,29/07/2011,5812,MCD,MCDONALDS CORP,,,84.96000,88.56000,86.48000,86.50000,86.51000,,-0.022470,-0.023611
43449,31/08/2011,5812,MCD,MCDONALDS CORP,,0.61000,82.11000,90.79000,90.41000,90.39000,90.40000,,-0.057472,-0.059612
43449,30/09/2011,5812,MCD,MCDONALDS CORP,,,85.03000,90.07000,87.82000,87.81000,87.82000,,-0.084873,-0.086564
43449,31/10/2011,5812,MCD,MCDONALDS CORP,,,85.83000,93.51000,92.85000,92.87000,92.88000,,0.113977,0.112566
43449,30/11/2011,5812,MCD,MCDONALDS CORP,,0.70000,91.87000,95.52000,95.52000,95.42000,95.43000,,-0.006226,-0.008893
43449,30/12/2011,5812,MCD,MCDONALDS CORP,,,95.35000,100.81000,100.33000,100.26000,100.27000,,0.003702,0.001454
43449,31/01/2012,5812,MCD,MCDONALDS CORP,,,98.69000,101.74000,99.05000,99.05000,99.06000,,0.054076,0.052929
43449,29/02/2012,5812,MCD,MCDONALDS CORP,,0.70000,98.40000,100.91000,99.28000,99.30000,99.31000,,0.041186,0.038914
43449,30/03/2012,5812,MCD,MCDONALDS CORP,,,95.55000,100.18000,98.10000,98.10000,98.11000,,0.023994,0.022110
43449,30/04/2012,5812,MCD,MCDONALDS CORP,,,94.59000,99.40000,97.45000,97.45000,97.46000,,-0.006801,-0.008019
43449,31/05/2012,5812,MCD,MCDONALDS CORP,,0.70000,89.34000,97.51000,89.34000,89.39000,89.40000,,-0.065531,-0.067942
43449,29/06/2012,5812,MCD,MCDONALDS CORP,,,86.32000,90.50000,88.53000,88.52000,88.53000,,0.038156,0.036055
43449,31/07/2012,5812,MCD,MCDONALDS CORP,,,88.04000,92.76000,89.36000,89.35000,89.36000,,0.010266,0.009012
43449,31/08/2012,5812,MCD,MCDONALDS CORP,,0.70000,87.15000,89.69000,89.49000,89.49000,89.50000,,0.026265,0.023665
43449,28/09/2012,5812,MCD,MCDONALDS CORP,,,89.05000,93.71000,91.75000,91.74000,91.75000,,0.026539,0.024597
43449,31/10/2012,5812,MCD,MCDONALDS CORP,,,86.71000,94.09000,86.80000,86.79000,86.80000,,-0.014101,-0.015550
43449,30/11/2012,5812,MCD,MCDONALDS CORP,,0.77000,84.05000,87.97000,87.04000,87.04000,87.05000,,0.006193,0.002953
43449,31/12/2012,5812,MCD,MCDONALDS CORP,,,86.97000,90.52000,88.21000,88.24000,88.25000,,0.012531,0.008980
43449,31/01/2013,5812,MCD,MCDONALDS CORP,,,89.84870,95.29000,95.29000,95.14000,95.15000,,0.054094,0.052887
43449,28/02/2013,5812,MCD,MCDONALDS CORP,,0.77000,93.56000,96.22000,95.90000,95.87000,95.88000,,0.008332,0.006128
43449,28/03/2013,5812,MCD,MCDONALDS CORP,,,95.07000,99.69000,99.69000,99.68000,99.69000,,0.035274,0.033509
43449,30/04/2013,5812,MCD,MCDONALDS CORP,,,99.05000,103.59000,102.14000,102.10000,102.11000,,0.014945,0.013768
43449,31/05/2013,5812,MCD,MCDONALDS CORP,,0.77000,96.57000,102.92000,96.57000,96.62000,96.63000,,0.019067,0.016509
43449,28/06/2013,5812,MCD,MCDONALDS CORP,,,96.42000,99.75000,99.00000,98.96000,98.97000,,-0.015039,-0.017055
43449,31/07/2013,5812,MCD,MCDONALDS CORP,,,96.66000,101.58000,98.08000,98.06000,98.07000,,0.052681,0.051244
43449,30/08/2013,5812,MCD,MCDONALDS CORP,,0.77000,94.36000,99.31000,94.36000,94.29000,94.30000,,-0.025714,-0.027891
43449,30/09/2013,5812,MCD,MCDONALDS CORP,,,94.52000,98.70000,96.21000,96.22000,96.23000,,0.037477,0.035682
43449,31/10/2013,5812,MCD,MCDONALDS CORP,,,93.27000,96.52000,96.52000,96.52000,96.53000,,0.039852,0.038565
43449,29/11/2013,5812,MCD,MCDONALDS CORP,,0.81000,96.92000,98.92000,97.37000,97.31000,97.32000,,0.024947,0.022824
43449,31/12/2013,5812,MCD,MCDONALDS CORP,,,94.10000,97.03000,97.03000,97.02000,97.03000,,0.026126,0.024071
