,PERMNO,NAICS,BIDLO,ASKHI,VOL,BID,ASK,SHROUT,SPREAD,sprtrn,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,PEG_1yrforward,PEG_ltgforward,NEXT_DAY_PREDICTION
1592,22111,325412.0,66.9,72.22,3675272.0,69.09,69.21,2794496.0,-0.11999999999999034,-0.090791,19.984,0.266,10.345,15.71,15.89,16.775,16.775,3.048,13.267000000000001,0.409,0.187,0.298,0.254,0.755,0.23199999999999998,0.231,0.237,0.261,0.306,0.204,0.27,0.242,0.27,0.6859999999999999,0.37,0.575,0.866,0.134,0.207,0.134,0.055,0.035,0.27,0.17,0.309,0.128,0.565,0.354,0.536,0.179,0.9129999999999999,0.703,0.405,0.79,2.72,0.15,0.46399999999999997,0.28,0.865,32.341,42.64,0.504,1.286,1.548,26.701999999999998,2.8539999999999996,0.7609999999999999,6.391,2.386,1.23,1.42,5.582999999999999,0.12300000000000001,0.044000000000000004,0.239,0.034,4.043,1.4340000000000002,0.026600000000000002,1.9340000000000002,2.126,0.0
1593,22111,325412.0,55.85,67.79,6404750.0,61.44,61.55,2794496.0,-0.10999999999999943,-0.169425,17.692999999999998,0.266,10.345,13.909,14.069,14.852,14.852,2.699,11.745999999999999,0.409,0.187,0.298,0.254,0.755,0.23199999999999998,0.231,0.237,0.261,0.306,0.204,0.27,0.242,0.27,0.6859999999999999,0.37,0.575,0.866,0.134,0.207,0.134,0.055,0.035,0.27,0.17,0.309,0.128,0.565,0.354,0.536,0.179,0.9129999999999999,0.703,0.405,0.79,2.72,0.15,0.46399999999999997,0.28,0.865,32.341,42.64,0.504,1.286,1.548,26.701999999999998,2.8539999999999996,0.7609999999999999,6.391,2.386,1.23,1.42,5.582999999999999,0.12300000000000001,0.044000000000000004,0.239,0.034,3.5789999999999997,1.27,0.03,1.6219999999999999,1.88,0.0
1594,22111,325412.0,55.81,62.9,3760199.0,58.5,58.53,2774568.0,-0.030000000000001137,-0.074849,16.283,0.245,10.29,12.902999999999999,13.047,13.253,13.253,2.519,10.627,0.391,0.195,0.299,0.253,0.754,0.244,0.242,0.231,0.273,0.294,0.204,0.282,0.245,0.282,0.637,0.35200000000000004,0.568,0.852,0.14800000000000002,0.233,0.14800000000000002,0.053,0.034,0.299,0.161,0.298,0.14400000000000002,0.642,0.366,0.535,0.19399999999999998,0.893,0.708,0.405,0.792,2.804,0.168,0.47200000000000003,0.298,0.893,31.165,39.01,0.5589999999999999,1.3230000000000002,1.5759999999999998,25.449,2.906,0.753,6.369,2.327,1.214,1.425,5.187,0.121,0.044000000000000004,0.239,0.032,3.45,0.963,0.031400000000000004,1.4469999999999998,1.7009999999999998,1.0
1595,22111,325412.0,55.33,59.83,3155594.0,59.74,59.81,2774568.0,-0.07000000000000028,0.007821999999999999,16.631,0.245,10.29,13.177999999999999,13.325,13.536,13.536,2.573,10.853,0.391,0.195,0.299,0.253,0.754,0.244,0.242,0.231,0.273,0.294,0.204,0.282,0.245,0.282,0.637,0.35200000000000004,0.568,0.852,0.14800000000000002,0.233,0.14800000000000002,0.053,0.034,0.299,0.161,0.298,0.14400000000000002,0.642,0.366,0.535,0.19399999999999998,0.893,0.708,0.405,0.792,2.804,0.168,0.47200000000000003,0.298,0.893,31.165,39.01,0.5589999999999999,1.3230000000000002,1.5759999999999998,25.449,2.906,0.753,6.369,2.327,1.214,1.425,5.187,0.121,0.044000000000000004,0.239,0.032,3.523,0.983,0.0308,1.4780000000000002,1.643,0.0
1596,22111,325412.0,55.97,60.65,3496783.0,57.62,57.63,2774568.0,-0.010000000000005116,-0.08565700000000001,16.035999999999998,0.245,10.29,12.707,12.849,13.052,13.052,2.481,10.465,0.391,0.195,0.299,0.253,0.754,0.244,0.242,0.231,0.273,0.294,0.204,0.282,0.245,0.282,0.637,0.35200000000000004,0.568,0.852,0.14800000000000002,0.233,0.14800000000000002,0.053,0.034,0.299,0.161,0.298,0.14400000000000002,0.642,0.366,0.535,0.19399999999999998,0.893,0.708,0.405,0.792,2.804,0.168,0.47200000000000003,0.298,0.893,31.165,39.01,0.5589999999999999,1.3230000000000002,1.5759999999999998,25.449,2.906,0.753,6.369,2.327,1.214,1.425,5.187,0.121,0.044000000000000004,0.239,0.032,3.397,0.948,0.0319,1.425,1.3459999999999999,0.0
1597,22111,325412.0,50.0,58.58,3083802.0,49.98,50.0,2765804.0,-0.020000000000003126,-0.109931,12.925,0.265,9.343,11.210999999999999,11.338,10.940999999999999,10.940999999999999,2.169,9.237,0.38799999999999996,0.203,0.298,0.254,0.754,0.266,0.248,0.22899999999999998,0.292,0.302,0.235,0.302,0.261,0.302,0.62,0.348,0.5660000000000001,0.84,0.16,0.23399999999999999,0.16,0.077,0.054000000000000006,0.302,0.147,0.28300000000000003,0.14,0.624,0.315,0.49200000000000005,0.192,0.9109999999999999,0.718,0.353,0.795,2.952,0.185,0.499,0.313,0.997,23.249000000000002,27.781999999999996,0.614,1.406,1.649,5.392,3.0860000000000003,0.769,6.653,2.168,1.2590000000000001,1.5,4.713,0.122,0.045,0.228,0.024,3.147,1.058,0.0368,-12.445,1.306,1.0
1598,22111,325412.0,46.6,53.23,4233793.0,52.51,52.54,2767644.0,-0.030000000000001137,0.085405,13.606,0.265,9.343,11.794,11.927,11.51,11.51,2.2840000000000003,9.722999999999999,0.38799999999999996,0.203,0.298,0.254,0.754,0.266,0.248,0.22899999999999998,0.292,0.302,0.235,0.302,0.261,0.302,0.62,0.348,0.5660000000000001,0.84,0.16,0.23399999999999999,0.16,0.077,0.054000000000000006,0.302,0.147,0.28300000000000003,0.14,0.624,0.315,0.49200000000000005,0.192,0.9109999999999999,0.718,0.353,0.795,2.952,0.185,0.499,0.313,0.997,23.249000000000002,27.781999999999996,0.614,1.406,1.649,5.392,3.0860000000000003,0.769,6.653,2.168,1.2590000000000001,1.5,4.713,0.122,0.045,0.228,0.024,3.313,1.113,0.035,-8.728,1.395,0.0
1599,22111,325412.0,50.65,53.05,3064272.0,52.32,52.33,2767644.0,-0.00999999999999801,0.093925,13.544,0.265,9.343,11.74,11.873,11.457,11.457,2.273,9.679,0.38799999999999996,0.203,0.298,0.254,0.754,0.266,0.248,0.22899999999999998,0.292,0.302,0.235,0.302,0.261,0.302,0.62,0.348,0.5660000000000001,0.84,0.16,0.23399999999999999,0.16,0.077,0.054000000000000006,0.302,0.147,0.28300000000000003,0.14,0.624,0.315,0.49200000000000005,0.192,0.9109999999999999,0.718,0.353,0.795,2.952,0.185,0.499,0.313,0.997,23.249000000000002,27.781999999999996,0.614,1.406,1.649,5.392,3.0860000000000003,0.769,6.653,2.168,1.2590000000000001,1.5,4.713,0.122,0.045,0.228,0.024,3.298,1.1079999999999999,0.0351,-10.425999999999998,1.443,1.0
1600,22111,325412.0,52.59,56.05,2572865.0,55.25,55.26,2755566.0,-0.00999999999999801,0.053080999999999996,14.433,0.312,9.752,12.368,12.536,12.07,12.07,2.4290000000000003,10.437000000000001,0.39799999999999996,0.205,0.302,0.257,0.755,0.26899999999999996,0.251,0.218,0.276,0.27699999999999997,0.235,0.285,0.244,0.285,0.579,0.324,0.545,0.843,0.157,0.257,0.157,0.053,0.033,0.324,0.152,0.284,0.157,0.72,0.38799999999999996,0.515,0.198,0.873,0.672,0.353,0.792,2.923,0.18100000000000002,0.485,0.313,0.943,30.025,36.282,0.63,1.385,1.6340000000000001,26.961,2.8369999999999997,0.722,6.22,2.2430000000000003,1.182,1.403,4.5569999999999995,0.121,0.045,0.228,0.02,3.3569999999999998,1.284,0.0355,-13.73,1.52,1.0
1601,22111,325412.0,54.62,56.96,3017451.0,56.74,56.79,2755566.0,-0.04999999999999716,0.000196,14.862,0.312,9.752,12.735,12.909,12.429,12.429,2.501,10.748,0.39799999999999996,0.205,0.302,0.257,0.755,0.26899999999999996,0.251,0.218,0.276,0.27699999999999997,0.235,0.285,0.244,0.285,0.579,0.324,0.545,0.843,0.157,0.257,0.157,0.053,0.033,0.324,0.152,0.284,0.157,0.72,0.38799999999999996,0.515,0.198,0.873,0.672,0.353,0.792,2.923,0.18100000000000002,0.485,0.313,0.943,30.025,36.282,0.63,1.385,1.6340000000000001,26.961,2.8369999999999997,0.722,6.22,2.2430000000000003,1.182,1.403,4.5569999999999995,0.121,0.045,0.228,0.02,3.457,1.3219999999999998,0.0345,-11.31,1.587,1.0
1602,22111,325412.0,55.98,61.79,2703647.0,60.83,60.84,2755566.0,-0.010000000000005116,0.074142,15.932,0.312,9.752,13.652000000000001,13.839,13.324000000000002,13.324000000000002,2.681,11.520999999999999,0.39799999999999996,0.205,0.302,0.257,0.755,0.26899999999999996,0.251,0.218,0.276,0.27699999999999997,0.235,0.285,0.244,0.285,0.579,0.324,0.545,0.843,0.157,0.257,0.157,0.053,0.033,0.324,0.152,0.284,0.157,0.72,0.38799999999999996,0.515,0.198,0.873,0.672,0.353,0.792,2.923,0.18100000000000002,0.485,0.313,0.943,30.025,36.282,0.63,1.385,1.6340000000000001,26.961,2.8369999999999997,0.722,6.22,2.2430000000000003,1.182,1.403,4.5569999999999995,0.121,0.045,0.228,0.02,3.7060000000000004,1.4169999999999998,0.0322,-20.208,1.659,0.0
1603,22111,325412.0,59.8,61.28,2118832.0,60.47,60.48,2755814.0,-0.00999999999999801,0.03356,15.53,0.305,9.411,13.862,14.023,13.284,13.284,2.714,11.042,0.40700000000000003,0.20800000000000002,0.309,0.263,0.755,0.272,0.254,0.21899999999999997,0.27699999999999997,0.27699999999999997,0.235,0.28600000000000003,0.242,0.28600000000000003,0.573,0.324,0.536,0.845,0.155,0.257,0.155,0.055,0.033,0.335,0.151,0.282,0.157,0.7140000000000001,0.396,0.505,0.195,0.895,0.7120000000000001,0.353,0.8079999999999999,2.9210000000000003,0.17800000000000002,0.485,0.311,0.9420000000000001,29.435,36.007,0.6629999999999999,1.415,1.666,30.311,2.8110000000000004,0.7090000000000001,6.162000000000001,2.2640000000000002,1.163,1.3769999999999998,4.343999999999999,0.11800000000000001,0.045,0.228,0.027000000000000003,3.49,1.604,0.032400000000000005,-20.147000000000002,1.6340000000000001,1.0
1604,22111,325412.0,59.69,61.27,1974654.0,60.81,60.83,2755814.0,-0.01999999999999602,0.035723000000000005,15.645999999999999,0.305,9.411,13.966,14.128,13.382,13.382,2.734,11.124,0.40700000000000003,0.20800000000000002,0.309,0.263,0.755,0.272,0.254,0.21899999999999997,0.27699999999999997,0.27699999999999997,0.235,0.28600000000000003,0.242,0.28600000000000003,0.573,0.324,0.536,0.845,0.155,0.257,0.155,0.055,0.033,0.335,0.151,0.282,0.157,0.7140000000000001,0.396,0.505,0.195,0.895,0.7120000000000001,0.353,0.8079999999999999,2.9210000000000003,0.17800000000000002,0.485,0.311,0.9420000000000001,29.435,36.007,0.6629999999999999,1.415,1.666,30.311,2.8110000000000004,0.7090000000000001,6.162000000000001,2.2640000000000002,1.163,1.3769999999999998,4.343999999999999,0.11800000000000001,0.045,0.228,0.027000000000000003,3.516,1.615,0.0322,-20.297,1.646,0.0
1605,22111,325412.0,59.05,62.53,2803150.0,58.97,58.98,2755814.0,-0.00999999999999801,-0.019762000000000002,15.173,0.305,9.411,13.544,13.700999999999999,12.978,12.978,2.6519999999999997,10.788,0.40700000000000003,0.20800000000000002,0.309,0.263,0.755,0.272,0.254,0.21899999999999997,0.27699999999999997,0.27699999999999997,0.235,0.28600000000000003,0.242,0.28600000000000003,0.573,0.324,0.536,0.845,0.155,0.257,0.155,0.055,0.033,0.335,0.151,0.282,0.157,0.7140000000000001,0.396,0.505,0.195,0.895,0.7120000000000001,0.353,0.8079999999999999,2.9210000000000003,0.17800000000000002,0.485,0.311,0.9420000000000001,29.435,36.007,0.6629999999999999,1.415,1.666,30.311,2.8110000000000004,0.7090000000000001,6.162000000000001,2.2640000000000002,1.163,1.3769999999999998,4.343999999999999,0.11800000000000001,0.045,0.228,0.027000000000000003,3.41,1.567,0.0332,16.849,1.69,1.0
1606,22111,325412.0,58.93,63.3,2334247.0,62.86,62.86,2759100.0,0.0,0.057364,15.897,0.309,9.008,14.446,14.58,13.720999999999998,13.720999999999998,2.864,11.343,0.41100000000000003,0.21100000000000002,0.315,0.26899999999999996,0.7559999999999999,0.275,0.256,0.22,0.278,0.281,0.235,0.287,0.244,0.287,0.5720000000000001,0.32799999999999996,0.523,0.8490000000000001,0.151,0.237,0.151,0.057,0.037000000000000005,0.33399999999999996,0.153,0.285,0.146,0.6709999999999999,0.36200000000000004,0.48700000000000004,0.195,0.937,0.752,0.353,0.8270000000000001,2.884,0.17300000000000001,0.47700000000000004,0.297,0.9129999999999999,28.295,34.835,0.6859999999999999,1.462,1.726,31.205,2.753,0.6920000000000001,6.059,2.273,1.123,1.324,4.103,0.11599999999999999,0.045,0.228,0.028999999999999998,3.341,1.692,0.031200000000000002,10.963,1.859,1.0
1607,22111,325412.0,63.51,64.96,2123013.0,64.34,64.36,2759100.0,-0.01999999999999602,0.017771000000000002,16.294,0.309,9.008,14.807,14.944,14.062999999999999,14.062999999999999,2.9360000000000004,11.627,0.41100000000000003,0.21100000000000002,0.315,0.26899999999999996,0.7559999999999999,0.275,0.256,0.22,0.278,0.281,0.235,0.287,0.244,0.287,0.5720000000000001,0.32799999999999996,0.523,0.8490000000000001,0.151,0.237,0.151,0.057,0.037000000000000005,0.33399999999999996,0.153,0.285,0.146,0.6709999999999999,0.36200000000000004,0.48700000000000004,0.195,0.937,0.752,0.353,0.8270000000000001,2.884,0.17300000000000001,0.47700000000000004,0.297,0.9129999999999999,28.295,34.835,0.6859999999999999,1.462,1.726,31.205,2.753,0.6920000000000001,6.059,2.273,1.123,1.324,4.103,0.11599999999999999,0.045,0.228,0.028999999999999998,3.425,1.734,0.0304,11.550999999999998,1.893,0.0
1608,22111,325412.0,62.79,65.35,2451386.0,62.82,62.84,2759100.0,-0.020000000000003126,-0.036974,15.902000000000001,0.309,9.008,14.450999999999999,14.585,13.725,13.725,2.865,11.347000000000001,0.41100000000000003,0.21100000000000002,0.315,0.26899999999999996,0.7559999999999999,0.275,0.256,0.22,0.278,0.281,0.235,0.287,0.244,0.287,0.5720000000000001,0.32799999999999996,0.523,0.8490000000000001,0.151,0.237,0.151,0.057,0.037000000000000005,0.33399999999999996,0.153,0.285,0.146,0.6709999999999999,0.36200000000000004,0.48700000000000004,0.195,0.937,0.752,0.353,0.8270000000000001,2.884,0.17300000000000001,0.47700000000000004,0.297,0.9129999999999999,28.295,34.835,0.6859999999999999,1.462,1.726,31.205,2.753,0.6920000000000001,6.059,2.273,1.123,1.324,4.103,0.11599999999999999,0.045,0.228,0.028999999999999998,3.342,1.692,0.031200000000000002,9.433,1.82,1.0
1609,22111,325412.0,62.37,64.53,2133419.0,63.02,63.03,2759100.0,-0.00999999999999801,0.028513999999999998,15.18,0.293,9.818,13.725,13.877,14.318,14.318,2.8080000000000003,10.49,0.434,0.198,0.316,0.271,0.7490000000000001,0.255,0.243,0.218,0.256,0.281,0.221,0.264,0.24600000000000002,0.264,0.555,0.326,0.489,0.86,0.14,0.247,0.14,0.068,0.042,0.441,0.131,0.244,0.154,0.7440000000000001,0.434,0.493,0.18600000000000003,0.9,0.763,0.376,0.857,2.988,0.158,0.466,0.284,0.872,23.221,30.391,0.894,1.581,1.82,24.115,3.0410000000000004,0.6890000000000001,6.393,2.405,1.052,1.224,3.475,0.113,0.039,0.23600000000000002,0.048,3.342,2.2030000000000003,0.0311,2.286,2.0540000000000003,1.0
1610,22111,325412.0,63.39,65.36,2499941.0,65.21,65.22,2756261.0,-0.010000000000005116,0.058796,15.694,0.293,9.818,14.205,14.360999999999999,14.818,14.818,2.903,10.845,0.434,0.198,0.316,0.271,0.7490000000000001,0.255,0.243,0.218,0.256,0.281,0.221,0.264,0.24600000000000002,0.264,0.555,0.326,0.489,0.86,0.14,0.247,0.14,0.068,0.042,0.441,0.131,0.244,0.154,0.7440000000000001,0.434,0.493,0.18600000000000003,0.9,0.763,0.376,0.857,2.988,0.158,0.466,0.284,0.872,23.221,30.391,0.894,1.581,1.82,24.115,3.0410000000000004,0.6890000000000001,6.393,2.405,1.052,1.224,3.475,0.113,0.039,0.23600000000000002,0.048,3.455,2.28,0.0301,2.45,2.157,0.0
1611,22111,325412.0,64.28,66.03,2358672.0,64.31,64.32,2756261.0,-0.009999999999990905,0.014759,15.477,0.293,9.818,14.009,14.163,14.614,14.614,2.863,10.695,0.434,0.198,0.316,0.271,0.7490000000000001,0.255,0.243,0.218,0.256,0.281,0.221,0.264,0.24600000000000002,0.264,0.555,0.326,0.489,0.86,0.14,0.247,0.14,0.068,0.042,0.441,0.131,0.244,0.154,0.7440000000000001,0.434,0.493,0.18600000000000003,0.9,0.763,0.376,0.857,2.988,0.158,0.466,0.284,0.872,23.221,30.391,0.894,1.581,1.82,24.115,3.0410000000000004,0.6890000000000001,6.393,2.405,1.052,1.224,3.475,0.113,0.039,0.23600000000000002,0.048,3.407,2.249,0.0305,2.506,2.115,0.0
1612,22111,325412.0,58.3,65.33,3578528.0,58.26,58.29,2758070.0,-0.030000000000001137,-0.081976,14.21,0.304,9.296,12.592,12.757,12.248,12.248,2.573,9.222999999999999,0.40700000000000003,0.213,0.316,0.27,0.748,0.278,0.258,0.21899999999999997,0.27,0.276,0.221,0.278,0.239,0.278,0.556,0.332,0.509,0.8590000000000001,0.141,0.223,0.141,0.055,0.035,0.39799999999999996,0.14400000000000002,0.268,0.141,0.657,0.369,0.475,0.196,0.9940000000000001,0.879,0.376,0.867,2.862,0.159,0.455,0.272,0.8340000000000001,30.326999999999998,37.294000000000004,0.838,1.6130000000000002,1.8840000000000001,50.471000000000004,2.932,0.6809999999999999,6.2379999999999995,2.745,1.074,1.249,3.565,0.11199999999999999,0.039,0.23600000000000002,0.046,2.946,1.135,0.037000000000000005,2.5780000000000003,1.75,1.0
1613,22111,325412.0,58.0,59.77,3573650.0,59.04,59.05,2758070.0,-0.00999999999999801,-0.053882000000000006,14.395,0.304,9.296,12.755999999999998,12.923,12.408,12.408,2.6060000000000003,9.343,0.40700000000000003,0.213,0.316,0.27,0.748,0.278,0.258,0.21899999999999997,0.27,0.276,0.221,0.278,0.239,0.278,0.556,0.332,0.509,0.8590000000000001,0.141,0.223,0.141,0.055,0.035,0.39799999999999996,0.14400000000000002,0.268,0.141,0.657,0.369,0.475,0.196,0.9940000000000001,0.879,0.376,0.867,2.862,0.159,0.455,0.272,0.8340000000000001,30.326999999999998,37.294000000000004,0.838,1.6130000000000002,1.8840000000000001,50.471000000000004,2.932,0.6809999999999999,6.2379999999999995,2.745,1.074,1.249,3.565,0.11199999999999999,0.039,0.23600000000000002,0.046,2.984,1.15,0.0366,2.872,1.841,0.0
1614,22111,325412.0,57.02,61.38,3107301.0,58.07,58.08,2758070.0,-0.00999999999999801,0.06877799999999999,14.158,0.304,9.296,12.546,12.710999999999999,12.204,12.204,2.563,9.19,0.40700000000000003,0.213,0.316,0.27,0.748,0.278,0.258,0.21899999999999997,0.27,0.276,0.221,0.278,0.239,0.278,0.556,0.332,0.509,0.8590000000000001,0.141,0.223,0.141,0.055,0.035,0.39799999999999996,0.14400000000000002,0.268,0.141,0.657,0.369,0.475,0.196,0.9940000000000001,0.879,0.376,0.867,2.862,0.159,0.455,0.272,0.8340000000000001,30.326999999999998,37.294000000000004,0.838,1.6130000000000002,1.8840000000000001,50.471000000000004,2.932,0.6809999999999999,6.2379999999999995,2.745,1.074,1.249,3.565,0.11199999999999999,0.039,0.23600000000000002,0.046,2.935,1.131,0.037200000000000004,3.139,1.8459999999999999,0.0
1615,22111,325412.0,57.02,60.05,2394217.0,57.04,57.06,2754445.0,-0.020000000000003126,-0.047449,13.606,0.335,9.362,11.979000000000001,12.158,11.780999999999999,11.780999999999999,2.509,8.77,0.41,0.21600000000000003,0.315,0.26899999999999996,0.746,0.27699999999999997,0.262,0.215,0.262,0.267,0.221,0.27,0.23399999999999999,0.27,0.524,0.324,0.502,0.8640000000000001,0.136,0.209,0.136,0.055,0.036000000000000004,0.428,0.138,0.259,0.134,0.633,0.349,0.46399999999999997,0.19699999999999998,1.028,0.935,0.376,0.8740000000000001,2.862,0.152,0.444,0.258,0.799,31.464000000000002,37.919000000000004,0.922,1.7209999999999999,1.9969999999999999,52.934,3.015,0.6729999999999999,6.327000000000001,2.8280000000000003,1.047,1.2109999999999999,3.278,0.11199999999999999,0.039,0.23600000000000002,0.048,2.8810000000000002,1.1420000000000001,0.0379,7.792000000000001,1.8319999999999999,1.0
1616,22111,325412.0,58.29,62.43,2094443.0,61.94,61.95,2754445.0,-0.010000000000005116,0.087551,14.785,0.335,9.362,13.017000000000001,13.210999999999999,12.802,12.802,2.727,9.53,0.41,0.21600000000000003,0.315,0.26899999999999996,0.746,0.27699999999999997,0.262,0.215,0.262,0.267,0.221,0.27,0.23399999999999999,0.27,0.524,0.324,0.502,0.8640000000000001,0.136,0.209,0.136,0.055,0.036000000000000004,0.428,0.138,0.259,0.134,0.633,0.349,0.46399999999999997,0.19699999999999998,1.028,0.935,0.376,0.8740000000000001,2.862,0.152,0.444,0.258,0.799,31.464000000000002,37.919000000000004,0.922,1.7209999999999999,1.9969999999999999,52.934,3.015,0.6729999999999999,6.327000000000001,2.8280000000000003,1.047,1.2109999999999999,3.278,0.11199999999999999,0.039,0.23600000000000002,0.048,3.13,1.2409999999999999,0.0349,7.409,1.9969999999999999,1.0
1617,22111,325412.0,61.67,63.99,2087964.0,63.67,63.68,2754445.0,-0.00999999999999801,0.036856,15.21,0.335,9.362,13.390999999999998,13.591,13.169,13.169,2.805,9.804,0.41,0.21600000000000003,0.315,0.26899999999999996,0.746,0.27699999999999997,0.262,0.215,0.262,0.267,0.221,0.27,0.23399999999999999,0.27,0.524,0.324,0.502,0.8640000000000001,0.136,0.209,0.136,0.055,0.036000000000000004,0.428,0.138,0.259,0.134,0.633,0.349,0.46399999999999997,0.19699999999999998,1.028,0.935,0.376,0.8740000000000001,2.862,0.152,0.444,0.258,0.799,31.464000000000002,37.919000000000004,0.922,1.7209999999999999,1.9969999999999999,52.934,3.015,0.6729999999999999,6.327000000000001,2.8280000000000003,1.047,1.2109999999999999,3.278,0.11199999999999999,0.039,0.23600000000000002,0.048,3.22,1.2770000000000001,0.0339,8.711,2.21,0.0
1618,22111,325412.0,61.55,64.76,2214702.0,61.53,61.54,2746254.0,-0.00999999999999801,-0.00229,14.369000000000002,0.34700000000000003,9.488999999999999,12.796,12.958,12.639000000000001,12.639000000000001,2.705,9.471,0.41700000000000004,0.218,0.312,0.266,0.743,0.27699999999999997,0.264,0.21,0.255,0.259,0.221,0.263,0.228,0.263,0.495,0.315,0.491,0.865,0.135,0.204,0.135,0.049,0.033,0.475,0.131,0.247,0.133,0.645,0.336,0.45299999999999996,0.20199999999999999,1.043,0.9540000000000001,0.376,0.873,2.8810000000000002,0.152,0.436,0.25,0.772,34.166,40.476,1.0490000000000002,1.86,2.141,57.528999999999996,3.0589999999999997,0.66,6.315,3.022,1.012,1.17,2.929,0.113,0.039,0.23600000000000002,0.045,2.864,1.1,0.0351,4.876,2.157,1.0
1619,22111,325412.0,61.85,62.77,2122018.0,61.87,61.88,2746254.0,-0.010000000000005116,0.0653,14.439,0.34700000000000003,9.488999999999999,12.859000000000002,13.020999999999999,12.7,12.7,2.718,9.517000000000001,0.41700000000000004,0.218,0.312,0.266,0.743,0.27699999999999997,0.264,0.21,0.255,0.259,0.221,0.263,0.228,0.263,0.495,0.315,0.491,0.865,0.135,0.204,0.135,0.049,0.033,0.475,0.131,0.247,0.133,0.645,0.336,0.45299999999999996,0.20199999999999999,1.043,0.9540000000000001,0.376,0.873,2.8810000000000002,0.152,0.436,0.25,0.772,34.166,40.476,1.0490000000000002,1.86,2.141,57.528999999999996,3.0589999999999997,0.66,6.315,3.022,1.012,1.17,2.929,0.113,0.039,0.23600000000000002,0.045,2.878,1.1059999999999999,0.0349,4.9,2.272,0.0
1620,22111,325412.0,59.77,63.35,2572851.0,59.77,59.78,2746254.0,-0.00999999999999801,0.022646,13.953,0.34700000000000003,9.488999999999999,12.425999999999998,12.583,12.273,12.273,2.627,9.197000000000001,0.41700000000000004,0.218,0.312,0.266,0.743,0.27699999999999997,0.264,0.21,0.255,0.259,0.221,0.263,0.228,0.263,0.495,0.315,0.491,0.865,0.135,0.204,0.135,0.049,0.033,0.475,0.131,0.247,0.133,0.645,0.336,0.45299999999999996,0.20199999999999999,1.043,0.9540000000000001,0.376,0.873,2.8810000000000002,0.152,0.436,0.25,0.772,34.166,40.476,1.0490000000000002,1.86,2.141,57.528999999999996,3.0589999999999997,0.66,6.315,3.022,1.012,1.17,2.929,0.113,0.039,0.23600000000000002,0.045,2.781,1.069,0.0361,4.735,2.248,1.0
1621,22111,325412.0,59.64,61.44,1999696.0,61.44,61.45,2735214.0,-0.010000000000005116,0.031957,13.963,0.34299999999999997,9.562000000000001,12.72,12.908,12.854000000000001,12.854000000000001,2.7289999999999996,10.255999999999998,0.435,0.217,0.316,0.268,0.743,0.275,0.264,0.19699999999999998,0.242,0.239,0.213,0.249,0.23,0.249,0.46299999999999997,0.285,0.444,0.861,0.139,0.255,0.139,0.061,0.034,0.597,0.114,0.207,0.163,0.862,0.45399999999999996,0.498,0.198,0.8440000000000001,0.71,0.354,0.855,3.1830000000000003,0.158,0.45,0.284,0.8190000000000001,26.254,31.301,1.199,1.817,2.05,50.571000000000005,3.003,0.623,6.343,2.875,0.937,1.089,2.541,0.111,0.040999999999999995,0.226,0.031,2.8960000000000004,1.251,0.0352,7.648,2.613,0.0
1622,22111,325412.0,57.66,61.06,2546856.0,59.27,59.28,2740286.0,-0.00999999999999801,-0.001047,13.49,0.34299999999999997,9.562000000000001,12.267000000000001,12.447000000000001,12.395,12.395,2.636,9.908999999999999,0.435,0.217,0.316,0.268,0.743,0.275,0.264,0.19699999999999998,0.242,0.239,0.213,0.249,0.23,0.249,0.46299999999999997,0.285,0.444,0.861,0.139,0.255,0.139,0.061,0.034,0.597,0.114,0.207,0.163,0.862,0.45399999999999996,0.498,0.198,0.8440000000000001,0.71,0.354,0.855,3.1830000000000003,0.158,0.45,0.284,0.8190000000000001,26.254,31.301,1.199,1.817,2.05,50.571000000000005,3.003,0.623,6.343,2.875,0.937,1.089,2.541,0.111,0.040999999999999995,0.226,0.031,2.798,1.207,0.0365,7.375,2.54,1.0
